,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Season,Localisation
13408,NC,4,Michele Alboreto,Tyrrell Ford,17,DNF,0,1989,united-states
13409,NC,19,Alessandro Nannini,Benetton Ford,10,DNF,0,1989,united-states
13410,NC,9,Derek Warwick,Arrows Ford,7,DNF,0,1989,united-states
13411,NC,30,Philippe Alliot,Lola Lamborghini,3,DNF,0,1989,united-states
13412,1,5,Thierry Boutsen,Williams Renault,69,2:01:24.073,9,1989,canada
13413,2,6,Riccardo Patrese,Williams Renault,69,+30.007s,6,1989,canada
13414,3,22,"Andrea de, Cesaris DEC",Dallara Ford,69,+96.649s,4,1989,canada
13415,4,11,Nelson Piquet,Lotus Judd,69,+101.484s,3,1989,canada
13416,5,25,Rene Arnoux,Ligier Ford,68,+1 lap,2,1989,canada
13417,6,21,Alex Caffi,Dallara Ford,67,+2 laps,1,1989,canada
13418,7,1,Ayrton Senna,McLaren Honda,66,DNF,0,1989,canada
13419,8,38,Christian Danner,Rial Ford,66,+3 laps,0,1989,canada
13420,NC,31,Roberto Moreno,Coloni Ford,57,DNF,0,1989,canada
13421,NC,9,Derek Warwick,Arrows Ford,40,DNF,0,1989,canada
13422,NC,3,Palmer PAL,Tyrrell Ford,35,DNF,0,1989,canada
13423,NC,17,Nicola Larini,Osella Ford,33,DNF,0,1989,canada
13424,NC,16,Ivan Capelli,March Judd,28,DNF,0,1989,canada
13425,NC,30,Philippe Alliot,Lola Lamborghini,26,DNF,0,1989,canada
13426,NC,36,Stefan Johansson,Onyx Ford,13,DNF,0,1989,canada
13427,NC,24,"Luis Perez, Sala PER",Minardi Ford,11,DNF,0,1989,canada
13428,NC,15,Mauricio Gugelmin,March Judd,11,DNF,0,1989,canada
13429,NC,28,Gerhard Berger,Ferrari,6,DNF,0,1989,canada
13430,NC,40,Gabriele Tarquini,AGS Ford,6,DNF,0,1989,canada
13431,NC,10,Cheever CHE,Arrows Ford,3,DNF,0,1989,canada
13432,NC,2,Alain Prost,McLaren Honda,2,DNF,0,1989,canada
13433,1,2,Alain Prost,McLaren Honda,80,1:38:29.411,9,1989,france
13434,2,27,Nigel Mansell,Ferrari,80,+44.017s,6,1989,france
13435,3,6,Riccardo Patrese,Williams Renault,80,+66.921s,4,1989,france
13436,4,4,Jean Alesi,Tyrrell Ford,80,+73.232s,3,1989,france
13437,5,36,Stefan Johansson,Onyx Ford,79,+1 lap,2,1989,france
13438,6,26,Olivier Grouillard,Ligier Ford,79,+1 lap,1,1989,france
13439,7,10,Cheever CHE,Arrows Ford,79,+1 lap,0,1989,france
13440,8,11,Nelson Piquet,Lotus Judd,78,+2 laps,0,1989,france
13441,9,20,Emanuele Pirro,Benetton Ford,78,+2 laps,0,1989,france
13442,10,3,Palmer PAL,Tyrrell Ford,78,+2 laps,0,1989,france
13443,11,29,Eric Bernard,Lola Lamborghini,77,DNF,0,1989,france
13444,12,9,Martin Donnelly,Arrows Ford,77,+3 laps,0,1989,france
13445,13,37,Bertrand Gachot,Onyx Ford,76,+4 laps,0,1989,france
13446,NC,15,Mauricio Gugelmin,March Judd,71,+9 laps,0,1989,france
13447,NC,8,Stefano Modena,Brabham Judd,67,DNF,0,1989,france
13448,NC,5,Thierry Boutsen,Williams Renault,50,DNF,0,1989,france
13449,NC,12,Satoru Nakajima,Lotus Judd,49,DNF,0,1989,france
13450,NC,16,Ivan Capelli,March Judd,43,DNF,0,1989,france
13451,NC,19,Alessandro Nannini,Benetton Ford,40,DNF,0,1989,france
13452,NC,23,Pierluigi Martini,Minardi Ford,31,DNF,0,1989,france
13453,NC,30,Philippe Alliot,Lola Lamborghini,30,DNF,0,1989,france
13454,NC,40,Gabriele Tarquini,AGS Ford,30,DNF,0,1989,france
13455,NC,28,Gerhard Berger,Ferrari,29,DNF,0,1989,france
13456,NC,21,Alex Caffi,Dallara Ford,27,DNF,0,1989,france
13457,NC,25,Rene Arnoux,Ligier Ford,14,DNF,0,1989,france
13458,1,2,Alain Prost,McLaren Honda,64,1:19:22.131,9,1989,great-britain
13459,2,27,Nigel Mansell,Ferrari,64,+19.369s,6,1989,great-britain
13460,3,19,Alessandro Nannini,Benetton Ford,64,+48.019s,4,1989,great-britain
13461,4,11,Nelson Piquet,Lotus Judd,64,+66.735s,3,1989,great-britain
13462,5,23,Pierluigi Martini,Minardi Ford,63,+1 lap,2,1989,great-britain
13463,6,24,"Luis Perez, Sala PER",Minardi Ford,63,+1 lap,1,1989,great-britain
13464,7,26,Olivier Grouillard,Ligier Ford,63,+1 lap,0,1989,great-britain
13465,8,12,Satoru Nakajima,Lotus Judd,63,+1 lap,0,1989,great-britain
13466,9,9,Derek Warwick,Arrows Ford,62,+2 laps,0,1989,great-britain
13467,10,5,Thierry Boutsen,Williams Renault,62,+2 laps,0,1989,great-britain
13468,11,20,Emanuele Pirro,Benetton Ford,62,+2 laps,0,1989,great-britain
13469,12,37,Bertrand Gachot,Onyx Ford,62,+2 laps,0,1989,great-britain
13470,NC,15,Mauricio Gugelmin,March Judd,54,DNF,0,1989,great-britain
13471,NC,7,Martin Brundle,Brabham Judd,49,DNF,0,1989,great-britain
13472,NC,28,Gerhard Berger,Ferrari,49,DNF,0,1989,great-britain
13473,NC,29,Eric Bernard,Lola Lamborghini,46,DNF,0,1989,great-britain
13474,NC,30,Philippe Alliot,Lola Lamborghini,39,DNF,0,1989,great-britain
13475,NC,3,Palmer PAL,Tyrrell Ford,32,DNF,0,1989,great-britain
13476,NC,8,Stefano Modena,Brabham Judd,31,DNF,0,1989,great-britain
13477,NC,4,Jean Alesi,Tyrrell Ford,28,DNF,0,1989,great-britain
13478,NC,17,Nicola Larini,Osella Ford,23,DNF,0,1989,great-britain
13479,NC,6,Riccardo Patrese,Williams Renault,19,DNF,0,1989,great-britain
13480,NC,16,Ivan Capelli,March Judd,15,DNF,0,1989,great-britain
13481,NC,22,"Andrea de, Cesaris DEC",Dallara Ford,14,DNF,0,1989,great-britain
13482,NC,1,Ayrton Senna,McLaren Honda,11,DNF,0,1989,great-britain
13483,NC,31,Roberto Moreno,Coloni Ford,2,DNF,0,1989,great-britain
13484,1,1,Ayrton Senna,McLaren Honda,45,1:21:43.302,9,1989,germany
13485,2,2,Alain Prost,McLaren Honda,45,+18.151s,6,1989,germany
13486,3,27,Nigel Mansell,Ferrari,45,+83.254s,4,1989,germany
13487,4,6,Riccardo Patrese,Williams Renault,44,+1 lap,3,1989,germany
13488,5,11,Nelson Piquet,Lotus Judd,44,+1 lap,2,1989,germany
13489,6,9,Derek Warwick,Arrows Ford,44,+1 lap,1,1989,germany
13490,7,22,"Andrea de, Cesaris DEC",Dallara Ford,44,+1 lap,0,1989,germany
13491,8,7,Martin Brundle,Brabham Judd,44,+1 lap,0,1989,germany
13492,9,23,Pierluigi Martini,Minardi Ford,44,+1 lap,0,1989,germany
13493,10,4,Jean Alesi,Tyrrell Ford,43,+2 laps,0,1989,germany
13494,11,25,Rene Arnoux,Ligier Ford,42,+3 laps,0,1989,germany
13495,12,10,Cheever CHE,Arrows Ford,40,DNF,0,1989,germany
13496,NC,8,Stefano Modena,Brabham Judd,37,DNF,0,1989,germany
13497,NC,12,Satoru Nakajima,Lotus Judd,36,DNF,0,1989,germany
13498,NC,16,Ivan Capelli,March Judd,32,DNF,0,1989,germany
13499,NC,15,Mauricio Gugelmin,March Judd,28,DNF,0,1989,germany
13500,NC,20,Emanuele Pirro,Benetton Ford,26,DNF,0,1989,germany
13501,NC,30,Philippe Alliot,Lola Lamborghini,20,DNF,0,1989,germany
13502,NC,3,Palmer PAL,Tyrrell Ford,16,DNF,0,1989,germany
13503,NC,28,Gerhard Berger,Ferrari,13,DNF,0,1989,germany
13504,NC,36,Stefan Johansson,Onyx Ford,8,DNF,0,1989,germany
13505,NC,19,Alessandro Nannini,Benetton Ford,6,DNF,0,1989,germany
13506,NC,5,Thierry Boutsen,Williams Renault,4,DNF,0,1989,germany
13507,NC,21,Alex Caffi,Dallara Ford,2,DNF,0,1989,germany
13508,NC,29,Michele Alboreto,Lola Lamborghini,1,DNF,0,1989,germany
13509,1,27,Nigel Mansell,Ferrari,77,1:49:38.650,9,1989,hungary
13510,2,1,Ayrton Senna,McLaren Honda,77,+25.967s,6,1989,hungary
13511,3,5,Thierry Boutsen,Williams Renault,77,+38.354s,4,1989,hungary
13512,4,2,Alain Prost,McLaren Honda,77,+44.177s,3,1989,hungary
13513,5,10,Cheever CHE,Arrows Ford,77,+45.106s,2,1989,hungary
13514,6,11,Nelson Piquet,Lotus Judd,77,+72.039s,1,1989,hungary
13515,7,21,Alex Caffi,Dallara Ford,77,+84.225s,0,1989,hungary
13516,8,20,Emanuele Pirro,Benetton Ford,76,+1 lap,0,1989,hungary
13517,9,4,Jean Alesi,Tyrrell Ford,76,+1 lap,0,1989,hungary
13518,10,9,Derek Warwick,Arrows Ford,76,+1 lap,0,1989,hungary
13519,11,8,Stefano Modena,Brabham Judd,76,+1 lap,0,1989,hungary
13520,12,7,Martin Brundle,Brabham Judd,75,+2 laps,0,1989,hungary
13521,13,3,Palmer PAL,Tyrrell Ford,73,+4 laps,0,1989,hungary
13522,NC,24,"Luis Perez, Sala PER",Minardi Ford,57,DNF,0,1989,hungary
13523,NC,28,Gerhard Berger,Ferrari,56,DNF,0,1989,hungary
13524,NC,6,Riccardo Patrese,Williams Renault,54,DNF,0,1989,hungary
13525,NC,36,Stefan Johansson,Onyx Ford,48,DNF,0,1989,hungary
13526,NC,19,Alessandro Nannini,Benetton Ford,46,DNF,0,1989,hungary
13527,NC,37,Bertrand Gachot,Onyx Ford,38,DNF,0,1989,hungary
13528,NC,12,Satoru Nakajima,Lotus Judd,33,DNF,0,1989,hungary
13529,NC,15,Mauricio Gugelmin,March Judd,27,DNF,0,1989,hungary
13530,NC,16,Ivan Capelli,March Judd,26,DNF,0,1989,hungary
13531,NC,29,Michele Alboreto,Lola Lamborghini,26,DNF,0,1989,hungary
13532,NC,18,Piercarlo Ghinzani,Osella Ford,20,DNF,0,1989,hungary
13533,NC,23,Pierluigi Martini,Minardi Ford,19,DNF,0,1989,hungary
13534,1,1,Ayrton Senna,McLaren Honda,44,1:40:54.196,9,1989,belgium
13535,2,2,Alain Prost,McLaren Honda,44,+1.304s,6,1989,belgium
13536,3,27,Nigel Mansell,Ferrari,44,+1.824s,4,1989,belgium
13537,4,5,Thierry Boutsen,Williams Renault,44,+54.418s,3,1989,belgium
13538,5,19,Alessandro Nannini,Benetton Ford,44,+68.805s,2,1989,belgium
13539,6,9,Derek Warwick,Arrows Ford,44,+78.316s,1,1989,belgium
13540,7,15,Mauricio Gugelmin,March Judd,43,+1 lap,0,1989,belgium
13541,8,36,Stefan Johansson,Onyx Ford,43,+1 lap,0,1989,belgium
13542,9,23,Pierluigi Martini,Minardi Ford,43,+1 lap,0,1989,belgium
13543,10,20,Emanuele Pirro,Benetton Ford,43,+1 lap,0,1989,belgium
13544,11,22,"Andrea de, Cesaris DEC",Dallara Ford,43,+1 lap,0,1989,belgium
13545,12,16,Ivan Capelli,March Judd,43,+1 lap,0,1989,belgium
13546,13,26,Olivier Grouillard,Ligier Ford,43,+1 lap,0,1989,belgium
13547,14,3,Palmer PAL,Tyrrell Ford,42,+2 laps,0,1989,belgium
13548,15,24,"Luis Perez, Sala PER",Minardi Ford,41,+3 laps,0,1989,belgium
13549,16,30,Philippe Alliot,Lola Lamborghini,39,DNF,0,1989,belgium
13550,NC,10,Cheever CHE,Arrows Ford,38,DNF,0,1989,belgium
13551,NC,37,Bertrand Gachot,Onyx Ford,21,DNF,0,1989,belgium
13552,NC,6,Riccardo Patrese,Williams Renault,20,DNF,0,1989,belgium
13553,NC,29,Michele Alboreto,Lola Lamborghini,19,DNF,0,1989,belgium
13554,NC,21,Alex Caffi,Dallara Ford,13,DNF,0,1989,belgium
13555,NC,7,Martin Brundle,Brabham Judd,12,DNF,0,1989,belgium
13556,NC,28,Gerhard Berger,Ferrari,9,DNF,0,1989,belgium
13557,NC,8,Stefano Modena,Brabham Judd,9,DNF,0,1989,belgium
13558,NC,25,Rene Arnoux,Ligier Ford,4,DNF,0,1989,belgium
13559,NC,4,Johnny Herbert,Tyrrell Ford,3,DNF,0,1989,belgium
13560,1,2,Alain Prost,McLaren Honda,53,1:19:27.550,9,1989,italy
13561,2,28,Gerhard Berger,Ferrari,53,+7.326s,6,1989,italy
13562,3,5,Thierry Boutsen,Williams Renault,53,+14.975s,4,1989,italy
13563,4,6,Riccardo Patrese,Williams Renault,53,+38.722s,3,1989,italy
13564,5,4,Jean Alesi,Tyrrell Ford,52,+1 lap,2,1989,italy
13565,6,7,Martin Brundle,Brabham Judd,52,+1 lap,1,1989,italy
13566,7,23,Pierluigi Martini,Minardi Ford,52,+1 lap,0,1989,italy
13567,8,24,"Luis Perez, Sala PER",Minardi Ford,51,+2 laps,0,1989,italy
13568,9,25,Rene Arnoux,Ligier Ford,51,+2 laps,0,1989,italy
13569,10,12,Satoru Nakajima,Lotus Judd,51,+2 laps,0,1989,italy
13570,11,21,Alex Caffi,Dallara Ford,47,DNF,0,1989,italy
13571,NC,22,"Andrea de, Cesaris DEC",Dallara Ford,45,DNF,0,1989,italy
13572,NC,1,Ayrton Senna,McLaren Honda,44,DNF,0,1989,italy
13573,NC,27,Nigel Mansell,Ferrari,41,DNF,0,1989,italy
13574,NC,37,Bertrand Gachot,Onyx Ford,38,DNF,0,1989,italy
13575,NC,19,Alessandro Nannini,Benetton Ford,33,DNF,0,1989,italy
13576,NC,16,Ivan Capelli,March Judd,30,DNF,0,1989,italy
13577,NC,26,Olivier Grouillard,Ligier Ford,30,DNF,0,1989,italy
13578,NC,11,Nelson Piquet,Lotus Judd,23,DNF,0,1989,italy
13579,NC,3,Palmer PAL,Tyrrell Ford,18,DNF,0,1989,italy
13580,NC,9,Derek Warwick,Arrows Ford,18,DNF,0,1989,italy
13581,NC,17,Nicola Larini,Osella Ford,16,DNF,0,1989,italy
13582,NC,29,Michele Alboreto,Lola Lamborghini,14,DNF,0,1989,italy
13583,NC,15,Mauricio Gugelmin,March Judd,14,DNF,0,1989,italy
13584,NC,30,Philippe Alliot,Lola Lamborghini,1,DNF,0,1989,italy
13585,1,28,Gerhard Berger,Ferrari,71,1:36:48.546,9,1989,portugal
13586,2,2,Alain Prost,McLaren Honda,71,+32.637s,6,1989,portugal
13587,3,36,Stefan Johansson,Onyx Ford,71,+55.325s,4,1989,portugal
13588,4,19,Alessandro Nannini,Benetton Ford,71,+82.369s,3,1989,portugal
13589,5,23,Pierluigi Martini,Minardi Ford,70,+1 lap,2,1989,portugal
13590,6,3,Palmer PAL,Tyrrell Ford,70,+1 lap,1,1989,portugal
13591,7,12,Satoru Nakajima,Lotus Judd,70,+1 lap,0,1989,portugal
13592,8,7,Martin Brundle,Brabham Judd,70,+1 lap,0,1989,portugal
13593,9,30,Philippe Alliot,Lola Lamborghini,70,+1 lap,0,1989,portugal
13594,10,15,Mauricio Gugelmin,March Judd,69,+2 laps,0,1989,portugal
13595,11,29,Michele Alboreto,Lola Lamborghini,69,+2 laps,0,1989,portugal
13596,12,24,"Luis Perez, Sala PER",Minardi Ford,69,+2 laps,0,1989,portugal
13597,13,25,Rene Arnoux,Ligier Ford,69,+2 laps,0,1989,portugal
13598,14,8,Stefano Modena,Brabham Judd,69,+2 laps,0,1989,portugal
13599,NC,6,Riccardo Patrese,Williams Renault,60,DNF,0,1989,portugal
13600,NC,5,Thierry Boutsen,Williams Renault,60,DNF,0,1989,portugal
13601,NC,1,Ayrton Senna,McLaren Honda,48,DNF,0,1989,portugal
13602,NC,9,Derek Warwick,Arrows Ford,37,DNF,0,1989,portugal
13603,NC,11,Nelson Piquet,Lotus Judd,33,DNF,0,1989,portugal
13604,NC,21,Alex Caffi,Dallara Ford,33,DNF,0,1989,portugal
13605,NC,20,Emanuele Pirro,Benetton Ford,29,DNF,0,1989,portugal
13606,NC,16,Ivan Capelli,March Judd,25,DNF,0,1989,portugal
13607,NC,10,Cheever CHE,Arrows Ford,24,DNF,0,1989,portugal
13608,NC,22,"Andrea de, Cesaris DEC",Dallara Ford,17,DNF,0,1989,portugal
13609,NC,31,Roberto Moreno,Coloni Ford,11,DNF,0,1989,portugal
13610,1,1,Ayrton Senna,McLaren Honda,72,1:47:48.264,9,1989,spain
13611,2,28,Gerhard Berger,Ferrari,72,+27.051s,6,1989,spain
13612,3,2,Alain Prost,McLaren Honda,72,+53.788s,4,1989,spain
13613,4,4,Jean Alesi,Tyrrell Ford,71,+1 lap,3,1989,spain
13614,5,6,Riccardo Patrese,Williams Renault,71,+1 lap,2,1989,spain
13615,6,30,Philippe Alliot,Lola Lamborghini,71,+1 lap,1,1989,spain
13616,7,22,"Andrea de, Cesaris DEC",Dallara Ford,71,+1 lap,0,1989,spain
13617,8,11,Nelson Piquet,Lotus Judd,70,+2 laps,0,1989,spain
13618,9,9,Derek Warwick,Arrows Ford,70,+2 laps,0,1989,spain
13619,10,3,Palmer PAL,Tyrrell Ford,70,+2 laps,0,1989,spain
13620,NC,10,Cheever CHE,Arrows Ford,60,DNF,0,1989,spain
13621,NC,20,Emanuele Pirro,Benetton Ford,58,DNF,0,1989,spain
13622,NC,21,Alex Caffi,Dallara Ford,54,DNF,0,1989,spain
13623,NC,7,Martin Brundle,Brabham Judd,50,DNF,0,1989,spain
13624,NC,15,Mauricio Gugelmin,March Judd,46,DNF,0,1989,spain
13625,NC,24,"Luis Perez, Sala PER",Minardi Ford,46,DNF,0,1989,spain
13626,NC,5,Thierry Boutsen,Williams Renault,39,DNF,0,1989,spain
13627,NC,26,Olivier Grouillard,Ligier Ford,33,DNF,0,1989,spain
13628,NC,23,Pierluigi Martini,Minardi Ford,26,DNF,0,1989,spain
13629,NC,16,Ivan Capelli,March Judd,22,DNF,0,1989,spain
13630,NC,37,Jyrki Jarvilehto,Onyx Ford,19,DNF,0,1989,spain
13631,NC,18,Piercarlo Ghinzani,Osella Ford,16,DNF,0,1989,spain
13632,NC,19,Alessandro Nannini,Benetton Ford,13,DNF,0,1989,spain
13633,NC,8,Stefano Modena,Brabham Judd,10,DNF,0,1989,spain
13634,NC,17,Nicola Larini,Osella Ford,5,DNF,0,1989,spain
13635,1,19,Alessandro Nannini,Benetton Ford,53,1:35:06.277,9,1989,japan
13636,2,6,Riccardo Patrese,Williams Renault,53,+11.904s,6,1989,japan
13637,3,5,Thierry Boutsen,Williams Renault,53,+13.446s,4,1989,japan
13638,4,11,Nelson Piquet,Lotus Judd,53,+104.225s,3,1989,japan
13639,5,7,Martin Brundle,Brabham Judd,52,+1 lap,2,1989,japan
13640,6,9,Derek Warwick,Arrows Ford,52,+1 lap,1,1989,japan
13641,7,15,Mauricio Gugelmin,March Judd,52,+1 lap,0,1989,japan
13642,8,10,Cheever CHE,Arrows Ford,52,+1 lap,0,1989,japan
13643,9,21,Alex Caffi,Dallara Ford,52,+1 lap,0,1989,japan
13644,10,22,"Andrea de, Cesaris DEC",Dallara Ford,51,+2 laps,0,1989,japan
13645,NC,2,Alain Prost,McLaren Honda,46,DNF,0,1989,japan
13646,NC,8,Stefano Modena,Brabham Judd,46,DNF,0,1989,japan
13647,NC,27,Nigel Mansell,Ferrari,43,DNF,0,1989,japan
13648,NC,12,Satoru Nakajima,Lotus Judd,41,DNF,0,1989,japan
13649,NC,4,Jean Alesi,Tyrrell Ford,37,DNF,0,1989,japan
13650,NC,30,Philippe Alliot,Lola Lamborghini,36,DNF,0,1989,japan
13651,NC,28,Gerhard Berger,Ferrari,34,DNF,0,1989,japan
13652,NC,20,Emanuele Pirro,Benetton Ford,33,DNF,0,1989,japan
13653,NC,26,Olivier Grouillard,Ligier Ford,31,DNF,0,1989,japan
13654,NC,16,Ivan Capelli,March Judd,27,DNF,0,1989,japan
13655,NC,17,Nicola Larini,Osella Ford,21,DNF,0,1989,japan
13656,NC,3,Palmer PAL,Tyrrell Ford,20,DNF,0,1989,japan
13657,NC,34,Bernd Schneider,Zakspeed Yamaha,1,DNF,0,1989,japan
13658,1,5,Thierry Boutsen,Williams Renault,70,2:00:17.421,9,1989,australia
13659,2,19,Alessandro Nannini,Benetton Ford,70,+28.658s,6,1989,australia
13660,3,6,Riccardo Patrese,Williams Renault,70,+37.683s,4,1989,australia
13661,4,12,Satoru Nakajima,Lotus Judd,70,+42.331s,3,1989,australia
13662,5,20,Emanuele Pirro,Benetton Ford,68,+2 laps,2,1989,australia
13663,6,23,Pierluigi Martini,Minardi Ford,67,+3 laps,1,1989,australia
13664,7,15,Mauricio Gugelmin,March Judd,66,+4 laps,0,1989,australia
13665,8,8,Stefano Modena,Brabham Judd,64,+6 laps,0,1989,australia
13666,NC,10,Cheever CHE,Arrows Ford,42,DNF,0,1989,australia
13667,NC,37,Jyrki Jarvilehto,Onyx Ford,27,DNF,0,1989,australia
13668,NC,26,Olivier Grouillard,Ligier Ford,22,DNF,0,1989,australia
13669,NC,11,Nelson Piquet,Lotus Judd,19,DNF,0,1989,australia
13670,NC,18,Piercarlo Ghinzani,Osella Ford,18,DNF,0,1989,australia
13671,NC,27,Nigel Mansell,Ferrari,17,DNF,0,1989,australia
13672,NC,1,Ayrton Senna,McLaren Honda,13,DNF,0,1989,australia
13673,NC,21,Alex Caffi,Dallara Ford,13,DNF,0,1989,australia
13674,NC,16,Ivan Capelli,March Judd,13,DNF,0,1989,australia
13675,NC,22,"Andrea de, Cesaris DEC",Dallara Ford,12,DNF,0,1989,australia
13676,NC,7,Martin Brundle,Brabham Judd,12,DNF,0,1989,australia
13677,NC,9,Derek Warwick,Arrows Ford,7,DNF,0,1989,australia
13678,NC,30,Philippe Alliot,Lola Lamborghini,6,DNF,0,1989,australia
13679,NC,28,Gerhard Berger,Ferrari,6,DNF,0,1989,australia
13680,NC,4,Jean Alesi,Tyrrell Ford,5,DNF,0,1989,australia
13681,NC,25,Rene Arnoux,Ligier Ford,4,DNF,0,1989,australia
13682,1,11,Alain Prost,McLaren Honda,60,1:36:06.857,9,1988,brazil
13683,2,28,Gerhard Berger,Ferrari,60,+9.873s,6,1988,brazil
13684,3,1,Nelson Piquet,Lotus Honda,60,+68.581s,4,1988,brazil
13685,4,17,Derek Warwick,Arrows Megatron,60,+73.348s,3,1988,brazil
13686,5,27,Michele Alboreto,Ferrari,60,+74.556s,2,1988,brazil
13687,6,2,Satoru Nakajima,Lotus Honda,59,+1 lap,1,1988,brazil
13688,7,20,Thierry Boutsen,Benetton Ford,59,+1 lap,0,1988,brazil
13689,8,18,Cheever CHE,Arrows Megatron,59,+1 lap,0,1988,brazil
13690,9,26,Stefan Johansson,Ligier Judd,57,+3 laps,0,1988,brazil
13691,NC,22,"Andrea de, Cesaris DEC",Rial Ford,53,DNF,0,1988,brazil
13692,NC,3,Palmer PAL,Tyrrell Ford,47,DNF,0,1988,brazil
13693,NC,24,"Luis Perez, Sala PER",Minardi Ford,46,DNF,0,1988,brazil
13694,NC,30,Philippe Alliot,Lola Ford,40,DNF,0,1988,brazil
13695,NC,31,Gabriele Tarquini,Coloni Ford,35,DNF,0,1988,brazil
13696,NC,14,Philippe Streiff,AGS Ford,35,DNF,0,1988,brazil
13697,NC,29,Yannick Dalmas,Lola Ford,32,DNF,0,1988,brazil
13698,NC,12,Ayrton Senna,McLaren Honda,31,DNF,0,1988,brazil
13699,NC,25,Rene Arnoux,Ligier Judd,23,DNF,0,1988,brazil
13700,NC,33,Stefano Modena,Euro Brun Ford,20,DNF,0,1988,brazil
13701,NC,5,Nigel Mansell,Williams Judd,18,DNF,0,1988,brazil
13702,NC,19,Alessandro Nannini,Benetton Ford,7,DNF,0,1988,brazil
13703,NC,6,Riccardo Patrese,Williams Judd,6,DNF,0,1988,brazil
13704,NC,16,Ivan Capelli,March Judd,6,DNF,0,1988,brazil
13705,NC,23,Adrian Campos,Minardi Ford,5,DNF,0,1988,brazil
13706,1,12,Ayrton Senna,McLaren Honda,60,1:32:41.264,9,1988,san-marino
13707,2,11,Alain Prost,McLaren Honda,60,+2.334s,6,1988,san-marino
13708,3,1,Nelson Piquet,Lotus Honda,59,+1 lap,4,1988,san-marino
13709,4,20,Thierry Boutsen,Benetton Ford,59,+1 lap,3,1988,san-marino
13710,5,28,Gerhard Berger,Ferrari,59,+1 lap,2,1988,san-marino
13711,6,19,Alessandro Nannini,Benetton Ford,59,+1 lap,1,1988,san-marino
13712,7,18,Cheever CHE,Arrows Megatron,59,+1 lap,0,1988,san-marino
13713,8,2,Satoru Nakajima,Lotus Honda,59,+1 lap,0,1988,san-marino
13714,9,17,Derek Warwick,Arrows Megatron,58,+2 laps,0,1988,san-marino
13715,10,14,Philippe Streiff,AGS Ford,58,+2 laps,0,1988,san-marino
13716,11,24,"Luis Perez, Sala PER",Minardi Ford,58,+2 laps,0,1988,san-marino
13717,12,29,Yannick Dalmas,Lola Ford,58,+2 laps,0,1988,san-marino
13718,13,6,Riccardo Patrese,Williams Judd,58,+2 laps,0,1988,san-marino
13719,14,3,Palmer PAL,Tyrrell Ford,58,+2 laps,0,1988,san-marino
13720,15,15,Mauricio Gugelmin,March Judd,58,+2 laps,0,1988,san-marino
13721,16,23,Adrian Campos,Minardi Ford,57,+3 laps,0,1988,san-marino
13722,17,30,Philippe Alliot,Lola Ford,57,+3 laps,0,1988,san-marino
13723,18,27,Michele Alboreto,Ferrari,54,DNF,0,1988,san-marino
13724,NC,33,Stefano Modena,Euro Brun Ford,52,+8 laps,0,1988,san-marino
13725,NC,4,Julian Bailey,Tyrrell Ford,48,DNF,0,1988,san-marino
13726,NC,5,Nigel Mansell,Williams Judd,42,DNF,0,1988,san-marino
13727,NC,31,Gabriele Tarquini,Coloni Ford,40,DNF,0,1988,san-marino
13728,NC,36,Alex Caffi,Dallara Ford,18,DNF,0,1988,san-marino
13729,NC,9,Piercarlo Ghinzani,Zakspeed,16,DNF,0,1988,san-marino
13730,NC,16,Ivan Capelli,March Judd,2,DNF,0,1988,san-marino
13731,1,11,Alain Prost,McLaren Honda,78,1:57:17.077,9,1988,monaco
13732,2,28,Gerhard Berger,Ferrari,78,+20.453s,6,1988,monaco
13733,3,27,Michele Alboreto,Ferrari,78,+41.229s,4,1988,monaco
13734,4,17,Derek Warwick,Arrows Megatron,77,+1 lap,3,1988,monaco
13735,5,3,Palmer PAL,Tyrrell Ford,77,+1 lap,2,1988,monaco
13736,6,6,Riccardo Patrese,Williams Judd,77,+1 lap,1,1988,monaco
13737,7,29,Yannick Dalmas,Lola Ford,77,+1 lap,0,1988,monaco
13738,8,20,Thierry Boutsen,Benetton Ford,76,+2 laps,0,1988,monaco
13739,9,21,Nicola Larini,Osella,75,+3 laps,0,1988,monaco
13740,10,16,Ivan Capelli,March Judd,72,+6 laps,0,1988,monaco
13741,NC,12,Ayrton Senna,McLaren Honda,66,DNF,0,1988,monaco
13742,NC,30,Philippe Alliot,Lola Ford,50,DNF,0,1988,monaco
13743,NC,15,Mauricio Gugelmin,March Judd,45,DNF,0,1988,monaco
13744,NC,9,Piercarlo Ghinzani,Zakspeed,43,DNF,0,1988,monaco
13745,NC,19,Alessandro Nannini,Benetton Ford,38,DNF,0,1988,monaco
13746,NC,24,"Luis Perez, Sala PER",Minardi Ford,36,DNF,0,1988,monaco
13747,NC,5,Nigel Mansell,Williams Judd,32,DNF,0,1988,monaco
13748,NC,22,"Andrea de, Cesaris DEC",Rial Ford,28,DNF,0,1988,monaco
13749,NC,25,Rene Arnoux,Ligier Judd,17,DNF,0,1988,monaco
13750,NC,32,Oscar Larrauri,Euro Brun Ford,14,DNF,0,1988,monaco
13751,NC,18,Cheever CHE,Arrows Megatron,8,DNF,0,1988,monaco
13752,NC,26,Stefan Johansson,Ligier Judd,6,DNF,0,1988,monaco
