,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Season,Localisation
10729,NC,18,Ukyo Katayama,Tyrrell Yamaha,33,DNF,0,1996,france
10730,NC,22,Luca Badoer,Forti Ford,29,DNF,0,1996,france
10731,NC,10,Pedro Diniz,Ligier Mugen Honda,28,DNF,0,1996,france
10732,NC,17,Jos Verstappen,Footwork Hart,10,DNF,0,1996,france
10733,NC,2,Eddie Irvine,Ferrari,5,DNF,0,1996,france
10734,NC,21,Giancarlo Fisichella,Minardi Ford,2,DNF,0,1996,france
10735,NC,23,Andrea Montermini,Forti Ford,2,DNF,0,1996,france
10736,NC,1,Michael Schumacher,Ferrari,0,DNF,0,1996,france
10737,1,6,Jacques Villeneuve,Williams Renault,61,1:33:00.874,10,1996,great-britain
10738,2,4,Gerhard Berger,Benetton Renault,61,+19.026s,6,1996,great-britain
10739,3,7,Mika Hakkinen,McLaren Mercedes,61,+50.830s,4,1996,great-britain
10740,4,11,Rubens Barrichello,Jordan Peugeot,61,+66.716s,3,1996,great-britain
10741,5,8,David Coulthard,McLaren Mercedes,61,+82.507s,2,1996,great-britain
10742,6,12,Martin Brundle,Jordan Peugeot,60,+1 lap,1,1996,great-britain
10743,7,19,Mika Salo,Tyrrell Yamaha,60,+1 lap,0,1996,great-britain
10744,8,15,Harald Frentzen,Sauber Ford,60,+1 lap,0,1996,great-britain
10745,9,14,Johnny Herbert,Sauber Ford,60,+1 lap,0,1996,great-britain
10746,10,17,Jos Verstappen,Footwork Hart,60,+1 lap,0,1996,great-britain
10747,11,21,Giancarlo Fisichella,Minardi Ford,59,+2 laps,0,1996,great-britain
10748,NC,3,Jean Alesi,Benetton Renault,44,DNF,0,1996,great-britain
10749,NC,9,Olivier Panis,Ligier Mugen Honda,40,DNF,0,1996,great-britain
10750,NC,10,Pedro Diniz,Ligier Mugen Honda,38,DNF,0,1996,great-britain
10751,NC,5,Damon Hill,Williams Renault,26,DNF,0,1996,great-britain
10752,NC,20,Pedro Lamy,Minardi Ford,21,DNF,0,1996,great-britain
10753,NC,16,Ricardo Rosset,Footwork Hart,13,DNF,0,1996,great-britain
10754,NC,18,Ukyo Katayama,Tyrrell Yamaha,12,DNF,0,1996,great-britain
10755,NC,2,Eddie Irvine,Ferrari,5,DNF,0,1996,great-britain
10756,NC,1,Michael Schumacher,Ferrari,3,DNF,0,1996,great-britain
10757,1,5,Damon Hill,Williams Renault,45,1:21:43.417,10,1996,germany
10758,2,3,Jean Alesi,Benetton Renault,45,+11.452s,6,1996,germany
10759,3,6,Jacques Villeneuve,Williams Renault,45,+33.926s,4,1996,germany
10760,4,1,Michael Schumacher,Ferrari,45,+41.517s,3,1996,germany
10761,5,8,David Coulthard,McLaren Mercedes,45,+42.196s,2,1996,germany
10762,6,11,Rubens Barrichello,Jordan Peugeot,45,+102.099s,1,1996,germany
10763,7,9,Olivier Panis,Ligier Mugen Honda,45,+103.912s,0,1996,germany
10764,8,15,Harald Frentzen,Sauber Ford,44,+1 lap,0,1996,germany
10765,9,19,Mika Salo,Tyrrell Yamaha,44,+1 lap,0,1996,germany
10766,10,12,Martin Brundle,Jordan Peugeot,44,+1 lap,0,1996,germany
10767,11,16,Ricardo Rosset,Footwork Hart,44,+1 lap,0,1996,germany
10768,12,20,Pedro Lamy,Minardi Ford,43,+2 laps,0,1996,germany
10769,13,4,Gerhard Berger,Benetton Renault,42,DNF,0,1996,germany
10770,NC,2,Eddie Irvine,Ferrari,34,DNF,0,1996,germany
10771,NC,14,Johnny Herbert,Sauber Ford,25,DNF,0,1996,germany
10772,NC,10,Pedro Diniz,Ligier Mugen Honda,19,DNF,0,1996,germany
10773,NC,18,Ukyo Katayama,Tyrrell Yamaha,19,DNF,0,1996,germany
10774,NC,7,Mika Hakkinen,McLaren Mercedes,13,DNF,0,1996,germany
10775,NC,17,Jos Verstappen,Footwork Hart,0,DNF,0,1996,germany
10776,1,6,Jacques Villeneuve,Williams Renault,77,1:46:21.134,10,1996,hungary
10777,2,5,Damon Hill,Williams Renault,77,+0.771s,6,1996,hungary
10778,3,3,Jean Alesi,Benetton Renault,77,+84.212s,4,1996,hungary
10779,4,7,Mika Hakkinen,McLaren Mercedes,76,+1 lap,3,1996,hungary
10780,5,9,Olivier Panis,Ligier Mugen Honda,76,+1 lap,2,1996,hungary
10781,6,11,Rubens Barrichello,Jordan Peugeot,75,+2 laps,1,1996,hungary
10782,7,18,Ukyo Katayama,Tyrrell Yamaha,74,+3 laps,0,1996,hungary
10783,8,16,Ricardo Rosset,Footwork Hart,74,+3 laps,0,1996,hungary
10784,9,1,Michael Schumacher,Ferrari,70,DNF,0,1996,hungary
10785,10,21,Giovanni Lavaggi,Minardi Ford,69,DNF,0,1996,hungary
10786,NC,4,Gerhard Berger,Benetton Renault,64,DNF,0,1996,hungary
10787,NC,15,Harald Frentzen,Sauber Ford,50,DNF,0,1996,hungary
10788,NC,14,Johnny Herbert,Sauber Ford,35,DNF,0,1996,hungary
10789,NC,2,Eddie Irvine,Ferrari,31,DNF,0,1996,hungary
10790,NC,20,Pedro Lamy,Minardi Ford,24,DNF,0,1996,hungary
10791,NC,8,David Coulthard,McLaren Mercedes,23,DNF,0,1996,hungary
10792,NC,17,Jos Verstappen,Footwork Hart,10,DNF,0,1996,hungary
10793,NC,12,Martin Brundle,Jordan Peugeot,5,DNF,0,1996,hungary
10794,NC,10,Pedro Diniz,Ligier Mugen Honda,1,DNF,0,1996,hungary
10795,NC,19,Mika Salo,Tyrrell Yamaha,0,DNF,0,1996,hungary
10796,1,1,Michael Schumacher,Ferrari,44,1:28:15.125,10,1996,belgium
10797,2,6,Jacques Villeneuve,Williams Renault,44,+5.602s,6,1996,belgium
10798,3,7,Mika Hakkinen,McLaren Mercedes,44,+15.710s,4,1996,belgium
10799,4,3,Jean Alesi,Benetton Renault,44,+19.125s,3,1996,belgium
10800,5,5,Damon Hill,Williams Renault,44,+29.179s,2,1996,belgium
10801,6,4,Gerhard Berger,Benetton Renault,44,+29.896s,1,1996,belgium
10802,7,19,Mika Salo,Tyrrell Yamaha,44,+60.754s,0,1996,belgium
10803,8,18,Ukyo Katayama,Tyrrell Yamaha,44,+100.227s,0,1996,belgium
10804,9,16,Ricardo Rosset,Footwork Hart,43,+1 lap,0,1996,belgium
10805,10,20,Pedro Lamy,Minardi Ford,43,+1 lap,0,1996,belgium
10806,NC,8,David Coulthard,McLaren Mercedes,37,DNF,0,1996,belgium
10807,NC,12,Martin Brundle,Jordan Peugeot,34,DNF,0,1996,belgium
10808,NC,2,Eddie Irvine,Ferrari,29,DNF,0,1996,belgium
10809,NC,11,Rubens Barrichello,Jordan Peugeot,29,DNF,0,1996,belgium
10810,NC,10,Pedro Diniz,Ligier Mugen Honda,22,DNF,0,1996,belgium
10811,NC,17,Jos Verstappen,Footwork Hart,11,DNF,0,1996,belgium
10812,NC,9,Olivier Panis,Ligier Mugen Honda,0,DNF,0,1996,belgium
10813,NC,14,Johnny Herbert,Sauber Ford,0,DNF,0,1996,belgium
10814,NC,15,Harald Frentzen,Sauber Ford,0,DNF,0,1996,belgium
10815,1,1,Michael Schumacher,Ferrari,53,1:17:43.632,10,1996,italy
10816,2,3,Jean Alesi,Benetton Renault,53,+18.265s,6,1996,italy
10817,3,7,Mika Hakkinen,McLaren Mercedes,53,+66.635s,4,1996,italy
10818,4,12,Martin Brundle,Jordan Peugeot,53,+85.217s,3,1996,italy
10819,5,11,Rubens Barrichello,Jordan Peugeot,53,+85.475s,2,1996,italy
10820,6,10,Pedro Diniz,Ligier Mugen Honda,52,+1 lap,1,1996,italy
10821,7,6,Jacques Villeneuve,Williams Renault,52,+1 lap,0,1996,italy
10822,8,17,Jos Verstappen,Footwork Hart,52,+1 lap,0,1996,italy
10823,9,14,Johnny Herbert,Sauber Ford,51,DNF,0,1996,italy
10824,10,18,Ukyo Katayama,Tyrrell Yamaha,51,+2 laps,0,1996,italy
10825,NC,16,Ricardo Rosset,Footwork Hart,36,DNF,0,1996,italy
10826,NC,2,Eddie Irvine,Ferrari,23,DNF,0,1996,italy
10827,NC,20,Pedro Lamy,Minardi Ford,12,DNF,0,1996,italy
10828,NC,19,Mika Salo,Tyrrell Yamaha,9,DNF,0,1996,italy
10829,NC,15,Harald Frentzen,Sauber Ford,7,DNF,0,1996,italy
10830,NC,5,Damon Hill,Williams Renault,5,DNF,0,1996,italy
10831,NC,21,Giovanni Lavaggi,Minardi Ford,5,DNF,0,1996,italy
10832,NC,4,Gerhard Berger,Benetton Renault,4,DNF,0,1996,italy
10833,NC,9,Olivier Panis,Ligier Mugen Honda,2,DNF,0,1996,italy
10834,NC,8,David Coulthard,McLaren Mercedes,1,DNF,0,1996,italy
10835,1,6,Jacques Villeneuve,Williams Renault,70,1:40:22.915,10,1996,portugal
10836,2,5,Damon Hill,Williams Renault,70,+19.966s,6,1996,portugal
10837,3,1,Michael Schumacher,Ferrari,70,+53.765s,4,1996,portugal
10838,4,3,Jean Alesi,Benetton Renault,70,+55.109s,3,1996,portugal
10839,5,2,Eddie Irvine,Ferrari,70,+87.389s,2,1996,portugal
10840,6,4,Gerhard Berger,Benetton Renault,70,+93.141s,1,1996,portugal
10841,7,15,Harald Frentzen,Sauber Ford,69,+1 lap,0,1996,portugal
10842,8,14,Johnny Herbert,Sauber Ford,69,+1 lap,0,1996,portugal
10843,9,12,Martin Brundle,Jordan Peugeot,69,+1 lap,0,1996,portugal
10844,10,9,Olivier Panis,Ligier Mugen Honda,69,+1 lap,0,1996,portugal
10845,11,19,Mika Salo,Tyrrell Yamaha,69,+1 lap,0,1996,portugal
10846,12,18,Ukyo Katayama,Tyrrell Yamaha,68,+2 laps,0,1996,portugal
10847,13,8,David Coulthard,McLaren Mercedes,68,+2 laps,0,1996,portugal
10848,14,16,Ricardo Rosset,Footwork Hart,67,+3 laps,0,1996,portugal
10849,15,21,Giovanni Lavaggi,Minardi Ford,65,+5 laps,0,1996,portugal
10850,16,20,Pedro Lamy,Minardi Ford,65,+5 laps,0,1996,portugal
10851,NC,7,Mika Hakkinen,McLaren Mercedes,52,DNF,0,1996,portugal
10852,NC,17,Jos Verstappen,Footwork Hart,47,DNF,0,1996,portugal
10853,NC,10,Pedro Diniz,Ligier Mugen Honda,46,DNF,0,1996,portugal
10854,NC,11,Rubens Barrichello,Jordan Peugeot,41,DNF,0,1996,portugal
10855,1,5,Damon Hill,Williams Renault,52,1:32:33.791,10,1996,japan
10856,2,1,Michael Schumacher,Ferrari,52,+1.883s,6,1996,japan
10857,3,7,Mika Hakkinen,McLaren Mercedes,52,+3.212s,4,1996,japan
10858,4,4,Gerhard Berger,Benetton Renault,52,+26.526s,3,1996,japan
10859,5,12,Martin Brundle,Jordan Peugeot,52,+67.120s,2,1996,japan
10860,6,15,Harald Frentzen,Sauber Ford,52,+81.186s,1,1996,japan
10861,7,9,Olivier Panis,Ligier Mugen Honda,52,+84.510s,0,1996,japan
10862,8,8,David Coulthard,McLaren Mercedes,52,+85.233s,0,1996,japan
10863,9,11,Rubens Barrichello,Jordan Peugeot,52,+101.065s,0,1996,japan
10864,10,14,Johnny Herbert,Sauber Ford,52,+101.799s,0,1996,japan
10865,11,17,Jos Verstappen,Footwork Hart,51,+1 lap,0,1996,japan
10866,12,20,Pedro Lamy,Minardi Ford,50,+2 laps,0,1996,japan
10867,13,16,Ricardo Rosset,Footwork Hart,50,+2 laps,0,1996,japan
10868,NC,2,Eddie Irvine,Ferrari,39,DNF,0,1996,japan
10869,NC,18,Ukyo Katayama,Tyrrell Yamaha,37,DNF,0,1996,japan
10870,NC,6,Jacques Villeneuve,Williams Renault,36,DNF,0,1996,japan
10871,NC,19,Mika Salo,Tyrrell Yamaha,20,DNF,0,1996,japan
10872,NC,10,Pedro Diniz,Ligier Mugen Honda,13,DNF,0,1996,japan
10873,NC,3,Jean Alesi,Benetton Renault,0,DNF,0,1996,japan
10874,1,1,Michael Schumacher,Benetton Renault,71,1:38:34.154,10,1995,brazil
10875,2,6,David Coulthard,Williams Renault,71,+8.060s,6,1995,brazil
10876,3,28,Gerhard Berger,Ferrari,70,+1 lap,4,1995,brazil
10877,4,8,Mika Hakkinen,McLaren Mercedes,70,+1 lap,3,1995,brazil
10878,5,27,Jean Alesi,Ferrari,70,+1 lap,2,1995,brazil
10879,6,7,Mark Blundell,McLaren Mercedes,70,+1 lap,1,1995,brazil
10880,7,4,Mika Salo,Tyrrell Yamaha,69,+2 laps,0,1995,brazil
10881,8,25,Aguri Suzuki,Ligier Mugen Honda,69,+2 laps,0,1995,brazil
10882,9,17,Andrea Montermini,Pacific Ilmor,65,+6 laps,0,1995,brazil
10883,10,21,Pedro Diniz,Forti Ford,64,+7 laps,0,1995,brazil
10884,NC,9,Gianni Morbidelli,Footwork Hart,62,DNF,0,1995,brazil
10885,NC,10,Taki Inoue,Footwork Hart,48,DNF,0,1995,brazil
10886,NC,24,Luca Badoer,Minardi Ford,47,DNF,0,1995,brazil
10887,NC,22,Roberto Moreno,Forti Ford,47,DNF,0,1995,brazil
10888,NC,29,Karl Wendlinger,Sauber Ford,41,DNF,0,1995,brazil
10889,NC,5,Damon Hill,Williams Renault,30,DNF,0,1995,brazil
10890,NC,2,Johnny Herbert,Benetton Renault,30,DNF,0,1995,brazil
10891,NC,16,Bertrand Gachot,Pacific Ilmor,23,DNF,0,1995,brazil
10892,NC,14,Rubens Barrichello,Jordan Peugeot,16,DNF,0,1995,brazil
10893,NC,12,Jos Verstappen,Simtek Ford,16,DNF,0,1995,brazil
10894,NC,3,Ukyo Katayama,Tyrrell Yamaha,15,DNF,0,1995,brazil
10895,NC,15,Eddie Irvine,Jordan Peugeot,15,DNF,0,1995,brazil
10896,NC,11,Domenico Schiattarella,Simtek Ford,12,DNF,0,1995,brazil
10897,NC,30,Harald Frentzen,Sauber Ford,10,DNF,0,1995,brazil
10898,NC,26,Olivier Panis,Ligier Mugen Honda,0,DNF,0,1995,brazil
10899,NC,23,Pierluigi Martini,Minardi Ford,0,DNF,0,1995,brazil
10900,1,5,Damon Hill,Williams Renault,71,1:51:39.531,10,1995,argentina
10901,2,27,Jean Alesi,Ferrari,71,+7.136s,6,1995,argentina
10902,3,1,Michael Schumacher,Benetton Renault,71,+32.888s,4,1995,argentina
10903,4,2,Johnny Herbert,Benetton Renault,70,+1 lap,3,1995,argentina
10904,5,30,Harald Frentzen,Sauber Ford,69,+2 laps,2,1995,argentina
10905,6,28,Gerhard Berger,Ferrari,69,+2 laps,1,1995,argentina
10906,7,26,Olivier Panis,Ligier Mugen Honda,69,+2 laps,0,1995,argentina
10907,8,3,Ukyo Katayama,Tyrrell Yamaha,68,+3 laps,0,1995,argentina
10908,9,11,Domenico Schiattarella,Simtek Ford,67,+4 laps,0,1995,argentina
10909,NC,21,Pedro Diniz,Forti Ford,62,OK,0,1995,argentina
10910,NC,22,Roberto Moreno,Forti Ford,62,OK,0,1995,argentina
10911,NC,4,Mika Salo,Tyrrell Yamaha,48,OK,0,1995,argentina
10912,NC,25,Aguri Suzuki,Ligier Mugen Honda,47,OK,0,1995,argentina
10913,NC,23,Pierluigi Martini,Minardi Ford,44,OK,0,1995,argentina
10914,NC,9,Gianni Morbidelli,Footwork Hart,43,OK,0,1995,argentina
10915,NC,10,Taki Inoue,Footwork Hart,40,OK,0,1995,argentina
10916,NC,14,Rubens Barrichello,Jordan Peugeot,33,OK,0,1995,argentina
10917,NC,12,Jos Verstappen,Simtek Ford,23,OK,0,1995,argentina
10918,NC,6,David Coulthard,Williams Renault,16,OK,0,1995,argentina
10919,NC,7,Mark Blundell,McLaren Mercedes,9,OK,0,1995,argentina
10920,NC,15,Eddie Irvine,Jordan Peugeot,6,OK,0,1995,argentina
10921,NC,17,Andrea Montermini,Pacific Ilmor,1,OK,0,1995,argentina
10922,1,5,Damon Hill,Williams Renault,63,1:41:42.552,10,1995,san-marino
10923,2,27,Jean Alesi,Ferrari,63,+18.510s,6,1995,san-marino
10924,3,28,Gerhard Berger,Ferrari,63,+43.116s,4,1995,san-marino
10925,4,6,David Coulthard,Williams Renault,63,+51.890s,3,1995,san-marino
10926,5,8,Mika Hakkinen,McLaren Mercedes,62,+1 lap,2,1995,san-marino
10927,6,30,Harald Frentzen,Sauber Ford,62,+1 lap,1,1995,san-marino
10928,7,2,Johnny Herbert,Benetton Renault,61,+2 laps,0,1995,san-marino
10929,8,15,Eddie Irvine,Jordan Peugeot,61,+2 laps,0,1995,san-marino
10930,9,26,Olivier Panis,Ligier Mugen Honda,61,+2 laps,0,1995,san-marino
10931,10,7,Nigel Mansell,McLaren Mercedes,61,+2 laps,0,1995,san-marino
10932,11,25,Aguri Suzuki,Ligier Mugen Honda,60,+3 laps,0,1995,san-marino
10933,12,23,Pierluigi Martini,Minardi Ford,59,+4 laps,0,1995,san-marino
10934,13,9,Gianni Morbidelli,Footwork Hart,59,+4 laps,0,1995,san-marino
10935,14,24,Luca Badoer,Minardi Ford,59,+4 laps,0,1995,san-marino
10936,15,21,Pedro Diniz,Forti Ford,56,+7 laps,0,1995,san-marino
10937,16,22,Roberto Moreno,Forti Ford,56,+7 laps,0,1995,san-marino
10938,NC,29,Karl Wendlinger,Sauber Ford,43,DNF,0,1995,san-marino
10939,NC,16,Bertrand Gachot,Pacific Ilmor,36,DNF,0,1995,san-marino
10940,NC,11,Domenico Schiattarella,Simtek Ford,35,DNF,0,1995,san-marino
10941,NC,14,Rubens Barrichello,Jordan Peugeot,31,DNF,0,1995,san-marino
10942,NC,3,Ukyo Katayama,Tyrrell Yamaha,23,DNF,0,1995,san-marino
10943,NC,4,Mika Salo,Tyrrell Yamaha,19,DNF,0,1995,san-marino
10944,NC,17,Andrea Montermini,Pacific Ilmor,15,DNF,0,1995,san-marino
10945,NC,12,Jos Verstappen,Simtek Ford,14,DNF,0,1995,san-marino
10946,NC,10,Taki Inoue,Footwork Hart,12,DNF,0,1995,san-marino
10947,NC,1,Michael Schumacher,Benetton Renault,10,DNF,0,1995,san-marino
10948,1,1,Michael Schumacher,Benetton Renault,65,1:34:20.507,10,1995,spain
10949,2,2,Johnny Herbert,Benetton Renault,65,+51.988s,6,1995,spain
10950,3,28,Gerhard Berger,Ferrari,65,+65.237s,4,1995,spain
10951,4,5,Damon Hill,Williams Renault,65,+121.749s,3,1995,spain
10952,5,15,Eddie Irvine,Jordan Peugeot,64,+1 lap,2,1995,spain
10953,6,26,Olivier Panis,Ligier Mugen Honda,64,+1 lap,1,1995,spain
10954,7,14,Rubens Barrichello,Jordan Peugeot,64,+1 lap,0,1995,spain
10955,8,30,Harald Frentzen,Sauber Ford,64,+1 lap,0,1995,spain
10956,9,25,Martin Brundle,Ligier Mugen Honda,64,+1 lap,0,1995,spain
10957,10,4,Mika Salo,Tyrrell Yamaha,64,+1 lap,0,1995,spain
10958,11,9,Gianni Morbidelli,Footwork Hart,63,+2 laps,0,1995,spain
10959,12,12,Jos Verstappen,Simtek Ford,63,+2 laps,0,1995,spain
10960,13,29,Karl Wendlinger,Sauber Ford,63,+2 laps,0,1995,spain
10961,14,23,Pierluigi Martini,Minardi Ford,62,+3 laps,0,1995,spain
10962,15,11,Domenico Schiattarella,Simtek Ford,61,+4 laps,0,1995,spain
10963,NC,3,Ukyo Katayama,Tyrrell Yamaha,56,DNF,0,1995,spain
10964,NC,6,David Coulthard,Williams Renault,54,DNF,0,1995,spain
10965,NC,8,Mika Hakkinen,McLaren Mercedes,53,DNF,0,1995,spain
10966,NC,10,Taki Inoue,Footwork Hart,43,DNF,0,1995,spain
10967,NC,16,Bertrand Gachot,Pacific Ilmor,43,DNF,0,1995,spain
10968,NC,22,Roberto Moreno,Forti Ford,39,DNF,0,1995,spain
10969,NC,27,Jean Alesi,Ferrari,25,DNF,0,1995,spain
10970,NC,24,Luca Badoer,Minardi Ford,21,DNF,0,1995,spain
10971,NC,7,Nigel Mansell,McLaren Mercedes,18,DNF,0,1995,spain
10972,NC,21,Pedro Diniz,Forti Ford,17,DNF,0,1995,spain
10973,NC,17,Andrea Montermini,Pacific Ilmor,0,DNF,0,1995,spain
10974,1,1,Michael Schumacher,Benetton Renault,78,1:53:11.258,10,1995,monaco
10975,2,5,Damon Hill,Williams Renault,78,+34.817s,6,1995,monaco
10976,3,28,Gerhard Berger,Ferrari,78,+71.447s,4,1995,monaco
10977,4,2,Johnny Herbert,Benetton Renault,77,+1 lap,3,1995,monaco
10978,5,7,Mark Blundell,McLaren Mercedes,77,+1 lap,2,1995,monaco
10979,6,30,Harald Frentzen,Sauber Ford,76,+2 laps,1,1995,monaco
10980,7,23,Pierluigi Martini,Minardi Ford,76,+2 laps,0,1995,monaco
10981,8,29,Christophe Boullion,Sauber Ford,74,DNF,0,1995,monaco
10982,9,9,Gianni Morbidelli,Footwork Hart,74,+4 laps,0,1995,monaco
10983,10,21,Pedro Diniz,Forti Ford,72,+6 laps,0,1995,monaco
10984,NC,24,Luca Badoer,Minardi Ford,68,DNF,0,1995,monaco
10985,NC,26,Olivier Panis,Ligier Mugen Honda,65,DNF,0,1995,monaco
10986,NC,4,Mika Salo,Tyrrell Yamaha,63,DNF,0,1995,monaco
10987,NC,14,Rubens Barrichello,Jordan Peugeot,60,DNF,0,1995,monaco
10988,NC,16,Bertrand Gachot,Pacific Ilmor,42,DNF,0,1995,monaco
10989,NC,27,Jean Alesi,Ferrari,41,DNF,0,1995,monaco
10990,NC,25,Martin Brundle,Ligier Mugen Honda,40,DNF,0,1995,monaco
10991,NC,10,Taki Inoue,Footwork Hart,27,DNF,0,1995,monaco
10992,NC,3,Ukyo Katayama,Tyrrell Yamaha,26,DNF,0,1995,monaco
10993,DQ,17,Andrea Montermini,Pacific Ilmor,23,DSQ,0,1995,monaco
10994,NC,15,Eddie Irvine,Jordan Peugeot,22,DNF,0,1995,monaco
10995,NC,6,David Coulthard,Williams Renault,16,DNF,0,1995,monaco
10996,NC,22,Roberto Moreno,Forti Ford,9,DNF,0,1995,monaco
10997,NC,8,Mika Hakkinen,McLaren Mercedes,8,DNF,0,1995,monaco
10998,NC,11,Domenico Schiattarella,Simtek Ford,0,DNF,0,1995,monaco
10999,NC,12,Jos Verstappen,Simtek Ford,0,DNF,0,1995,monaco
11000,1,27,Jean Alesi,Ferrari,69,1:46:31.333,10,1995,canada
11001,2,14,Rubens Barrichello,Jordan Peugeot,69,+31.687s,6,1995,canada
11002,3,15,Eddie Irvine,Jordan Peugeot,69,+33.270s,4,1995,canada
11003,4,26,Olivier Panis,Ligier Mugen Honda,69,+36.506s,3,1995,canada
11004,5,1,Michael Schumacher,Benetton Renault,69,+37.060s,2,1995,canada
11005,6,9,Gianni Morbidelli,Footwork Hart,68,+1 lap,1,1995,canada
11006,7,24,Luca Badoer,Minardi Ford,68,+1 lap,0,1995,canada
11007,8,4,Mika Salo,Tyrrell Yamaha,68,+1 lap,0,1995,canada
11008,9,10,Taki Inoue,Footwork Hart,67,+2 laps,0,1995,canada
11009,NC,25,Martin Brundle,Ligier Mugen Honda,61,DNF,0,1995,canada
11010,NC,28,Gerhard Berger,Ferrari,61,DNF,0,1995,canada
11011,NC,23,Pierluigi Martini,Minardi Ford,60,DNF,0,1995,canada
11012,NC,22,Roberto Moreno,Forti Ford,54,DNF,0,1995,canada
11013,NC,5,Damon Hill,Williams Renault,50,DNF,0,1995,canada
11014,NC,7,Mark Blundell,McLaren Mercedes,47,DNF,0,1995,canada
11015,NC,3,Ukyo Katayama,Tyrrell Yamaha,42,DNF,0,1995,canada
11016,NC,16,Bertrand Gachot,Pacific Ilmor,36,DNF,0,1995,canada
11017,NC,30,Harald Frentzen,Sauber Ford,26,DNF,0,1995,canada
11018,NC,21,Pedro Diniz,Forti Ford,26,DNF,0,1995,canada
11019,NC,29,Christophe Boullion,Sauber Ford,19,DNF,0,1995,canada
11020,NC,17,Andrea Montermini,Pacific Ilmor,5,DNF,0,1995,canada
11021,NC,6,David Coulthard,Williams Renault,1,DNF,0,1995,canada
11022,NC,2,Johnny Herbert,Benetton Renault,0,DNF,0,1995,canada
11023,NC,8,Mika Hakkinen,McLaren Mercedes,0,DNF,0,1995,canada
11024,1,1,Michael Schumacher,Benetton Renault,72,1:38:28.429,10,1995,france
11025,2,5,Damon Hill,Williams Renault,72,+31.309s,6,1995,france
11026,3,6,David Coulthard,Williams Renault,72,+62.826s,4,1995,france
11027,4,25,Martin Brundle,Ligier Mugen Honda,72,+63.293s,3,1995,france
11028,5,27,Jean Alesi,Ferrari,72,+77.869s,2,1995,france
11029,6,14,Rubens Barrichello,Jordan Peugeot,71,+1 lap,1,1995,france
11030,7,8,Mika Hakkinen,McLaren Mercedes,71,+1 lap,0,1995,france
11031,8,26,Olivier Panis,Ligier Mugen Honda,71,+1 lap,0,1995,france
11032,9,15,Eddie Irvine,Jordan Peugeot,71,+1 lap,0,1995,france
11033,10,30,Harald Frentzen,Sauber Ford,71,+1 lap,0,1995,france
11034,11,7,Mark Blundell,McLaren Mercedes,70,+2 laps,0,1995,france
11035,12,28,Gerhard Berger,Ferrari,70,+2 laps,0,1995,france
11036,13,24,Luca Badoer,Minardi Ford,69,+3 laps,0,1995,france
11037,14,9,Gianni Morbidelli,Footwork Hart,69,+3 laps,0,1995,france
11038,15,4,Mika Salo,Tyrrell Yamaha,69,+3 laps,0,1995,france
11039,16,22,Roberto Moreno,Forti Ford,66,+6 laps,0,1995,france
11040,NC,17,Andrea Montermini,Pacific Ilmor,62,DNC,0,1995,france
11041,NC,29,Christophe Boullion,Sauber Ford,48,DNF,0,1995,france
11042,NC,16,Bertrand Gachot,Pacific Ilmor,24,DNF,0,1995,france
11043,NC,23,Pierluigi Martini,Minardi Ford,23,DNF,0,1995,france
11044,NC,2,Johnny Herbert,Benetton Renault,2,DNF,0,1995,france
11045,NC,3,Ukyo Katayama,Tyrrell Yamaha,0,DNF,0,1995,france
11046,NC,10,Taki Inoue,Footwork Hart,0,DNF,0,1995,france
11047,NC,21,Pedro Diniz,Forti Ford,0,DNF,0,1995,france
11048,1,2,Johnny Herbert,Benetton Renault,61,1:34:35.093,10,1995,great-britain
11049,2,27,Jean Alesi,Ferrari,61,+16.479s,6,1995,great-britain
11050,3,6,David Coulthard,Williams Renault,61,+23.888s,4,1995,great-britain
11051,4,26,Olivier Panis,Ligier Mugen Honda,61,+93.168s,3,1995,great-britain
11052,5,7,Mark Blundell,McLaren Mercedes,61,+108.172s,2,1995,great-britain
11053,6,30,Harald Frentzen,Sauber Ford,60,+1 lap,1,1995,great-britain
11054,7,23,Pierluigi Martini,Minardi Ford,60,+1 lap,0,1995,great-britain
11055,8,4,Mika Salo,Tyrrell Yamaha,60,+1 lap,0,1995,great-britain
11056,9,29,Christophe Boullion,Sauber Ford,60,+1 lap,0,1995,great-britain
11057,10,24,Luca Badoer,Minardi Ford,60,+1 lap,0,1995,great-britain
11058,11,14,Rubens Barrichello,Jordan Peugeot,59,DNF,0,1995,great-britain
11059,12,16,Bertrand Gachot,Pacific Ilmor,58,+3 laps,0,1995,great-britain
11060,NC,22,Roberto Moreno,Forti Ford,48,DNF,0,1995,great-britain
11061,NC,1,Michael Schumacher,Benetton Renault,45,DNF,0,1995,great-britain
11062,NC,5,Damon Hill,Williams Renault,45,DNF,0,1995,great-britain
11063,NC,9,Massimiliano Papis,Footwork Hart,28,DNF,0,1995,great-britain
11064,NC,3,Ukyo Katayama,Tyrrell Yamaha,22,DNF,0,1995,great-britain
11065,NC,17,Andrea Montermini,Pacific Ilmor,21,DNF,0,1995,great-britain
11066,NC,8,Mika Hakkinen,McLaren Mercedes,20,DNF,0,1995,great-britain
11067,NC,28,Gerhard Berger,Ferrari,20,DNF,0,1995,great-britain
11068,NC,25,Martin Brundle,Ligier Mugen Honda,16,DNF,0,1995,great-britain
